product_id,name,description
P001,A-to-z Guarantee,
P002,A100 Integrated Circuit,
P003,A100X,
P004,A800,
P005,AGX,
P006,AI Cloud Services,
P007,"AI Frameworks, SDKs, and APIs",
P008,AI Platform Services,
P009,AI Services,
P010,AI-powered Productivity Services,
P011,AWS,
P012,Accelerated Computing Platform,
P013,Ada Lovelace Architecture,
P014,Adapter Card Products and Switch Systems,
P015,AirPods,
P016,Amazon Bedrock,
P017,Amazon CodeWhisperer,
P018,Amazon Prime,
P019,Amazon Stores,
P020,App Store,
P021,Apple Arcade,
P022,Apple Card,
P023,Apple Fitness+,
P024,Apple Music,
P025,Apple News+,
P026,Apple Pay,
P027,Apple TV,
P028,Apple TV 4K,
P029,Apple TV+,
P030,Apple Vision Pro,
P031,Apple Watch,
P032,Apple Watch Series 9,
P033,Apple Watch Ultra 2,
P034,AppleCare,
P035,Automotive AI Cockpit,
P036,Azure,
P037,Azure AI,
P038,Azure AI Platform,
P039,Azure Arc,
P040,Azure IoT Edge,
P041,Azure Orbital,
P042,Beats,
P043,Bing,
P044,Bing Chat,
P045,Blink,
P046,Braintree,
P047,Braintree (Unbranded Card Processing),
P048,Branded Credit Card,
P049,Branded Debit Card,
P050,Bundled Customer Electricity Supply,
P051,Bundled Electric Service,
P052,Bundled Gas Sales,
P053,"Buy Now, Pay Later",
P054,CMP (Cryptocurrency Mining Processors),
P055,CPU,
P056,CUDA,
P057,CUDA Parallel Programming Model,
P058,CUDA-X Application Acceleration Libraries,
P059,Card Readers and Point of Sale Devices,
P060,Cellular Handsets,
P061,Co-Branded Credit Card Programs,
P062,Compute & Networking,
P063,Consulting Services,
P064,Consumer Credit Products,
P065,Consumer Installment Loans,
P066,Consumer Receivables - Revolving Products,
P067,Consumer Short-Term Interest-Free Installment Product (Australia),
P068,Consumer Short-Term Interest-Free Installment Product (US),
P069,"Consumer Short-Term Interest-Free Installment Products (UK, France, Germany, Spain, Italy)",
P070,Core PayPal,
P071,Cryptocurrency Services,
P072,DGX AI Supercomputer,
P073,DGX Systems,
P074,DOCA,
P075,DPU (Data Processing Unit),
P076,DRIVE,
P077,DRIVE AGX,
P078,DRIVE Chauffeur,
P079,DRIVE Hyperion,
P080,DRIVE Software,
P081,Dev Home,
P082,Diablo Canyon Nuclear Power Plant,
P083,Diablo Canyon Unit 1,
P084,Diablo Canyon Unit 2,
P085,Digital Payments Platform,
P086,Digital Wallet,
P087,Dynamics 365,
P088,Dynamics Business Solutions,
P089,Eclipse,
P090,Elkhorn Battery Energy Storage System,
P091,End-to-End Payments Solution for Merchants,
P092,Enhanced Powerline Safety Settings (EPSS),
P093,Enterprise Mobility + Security,
P094,Enterprise Services,
P095,Enterprise Support Services,
P096,Ethernet Network Adapters and Switches,
P097,Exchange Server,
P098,Fire TV,
P099,Fire Tablet,
P100,Fossil Fuel-Fired Generation - Colusa Generating Station,
P101,Fossil Fuel-Fired Generation - Gateway Generating Station,
P102,Fossil Fuel-Fired Generation - Humboldt Bay Generating Station,
P103,Fulfillment by Amazon,
P104,GPT-4 services,
P105,Gaming - Cloud Gaming,
P106,Gaming - Console,
P107,Gaming - Mobile,
P108,Gaming - PC,
P109,Gaming GPUs,
P110,Gaming Platform,
P111,Gas Delivery Service,
P112,Gas Transmission and Storage,
P113,Gateway Services,
P114,GeForce Experience,
P115,GeForce GPU,
P116,GeForce GTX GPUs,
P117,GeForce NOW,
P118,GeForce NOW Ultimate,
P119,GeForce Platform,
P120,GeForce RTX 4070 Ti,
P121,GeForce RTX 4080,
P122,GeForce RTX 4090,
P123,GeForce RTX GPUs,
P124,Geothermal Energy,
P125,GitHub,
P126,GitHub Copilot,
P127,Grace CPU,
P128,HGX,
P129,HoloLens,
P130,HomePod,
P131,HomePod (second-generation),
P132,Hyperwallet,
P133,IGX,
P134,Industry Solutions,
P135,InfiniBand Network Adapters and Switches,
P136,Intelligent Cloud,
P137,Jetson for robotics and embedded platforms,
P138,Kindle,
P139,LHR GeForce GPU,
P140,LinkedIn,
P141,LinkedIn Learning (Generative AI Pathway),
P142,LinkedIn Marketing Solutions,
P143,LinkedIn Premium Subscriptions,
P144,LinkedIn Sales Solutions,
P145,LinkedIn Talent Solutions,
P146,MLS Season Pass,
P147,Mac,
P148,Mac Pro,
P149,Mac Studio,
P150,Mac mini,
P151,"MacBook Air 15""",
P152,"MacBook Pro 14""",
P153,"MacBook Pro 16""",
P154,Marketing Tools and Logistics Services (India),
P155,Marketplace for Sellers,
P156,Merchandise and Content (Resale),
P157,Merchant Financing,
P158,Merchant and Consumer Credit Products,
P159,Merchant lending product in Australia,
P160,"Merchant lending product in Germany, France and the Netherlands",
P161,Merchant lending product in the U.K.,
P162,Meta LLaMA2,
P163,Metering Services,
P164,Microsoft 365,
